year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2022,1513,2,Florentino Perez,75,Male,Spain,Spain,Madrid,Construction & Engineering,TRUE,Decreased,
2022,1513,2,Jennifer Pritzker,71,Female,United States,United States,Chicago,Finance & Investments,FALSE,Remained Even,
2022,1513,2,Linda Pritzker,68,Female,United States,United States,Missoula,Service,FALSE,Remained Even,
2022,1513,2,P.V. Ramprasad Reddy,64,Male,India,India,Hyderabad,Healthcare,TRUE,Decreased,
2022,1513,2,"Joe Rogers, Jr.",75,Male,United States,United States,Atlanta,Food & Beverage,FALSE,Remained Even,
2022,1513,2,Ruan Shuilong & family,86,Male,China,China,Shangyu,Manufacturing,TRUE,Decreased,
2022,1513,2,Phil Ruffin,87,Male,United States,United States,Las Vegas,Diversified,TRUE,Decreased,
2022,1513,2,Vinod Saraf,69,Male,India,India,Mumbai,Manufacturing,TRUE,Increased,
2022,1513,2,Maria-Elisabeth Schaeffler-Thumann,80,Female,Germany,Germany,Herzogenaurach,Automotive,FALSE,Decreased,
2022,1513,2,Genhuo Shao,56,Male,China,China,Beijing,Food & Beverage,TRUE,Increased,
2022,1513,2,Shen Xiqiang & family,74,Male,China,China,Yixing,Energy,TRUE,Remained Even,
2022,1513,2,Shi Wen-long,94,Male,Taiwan,Taiwan,Tainan,Manufacturing,TRUE,Increased,
2022,1513,2,Thaksin Shinawatra,72,Male,Thailand,United Arab Emirates,Dubai,Finance & Investments,TRUE,Remained Even,
2022,1513,2,Alexander Skorobogatko,54,Male,Russia,Russia,Moscow,Logistics,TRUE,Decreased,
2022,1513,2,Sylvia Stroeher,66,Female,Germany,Germany,Darmstadt,Fashion & Retail,FALSE,Remained Even,
2022,1513,2,Wichai Thongtang,75,Male,Thailand,Thailand,Bangkok,Finance & Investments,TRUE,Remained Even,
2022,1513,2,Todd Wagner,61,Male,United States,United States,Dallas,Media & Entertainment,TRUE,Increased,
2022,1513,2,Wang Jianguo,62,Male,China,China,Nanjing,Fashion & Retail,TRUE,,
2022,1513,2,Shuifu Wang,67,Male,China,China,Hangzhou,Manufacturing,TRUE,,
2022,1513,2,Wenbiao Wang,65,Male,China,China,Beijing,Manufacturing,TRUE,Increased,
2022,1513,2,Kanye West,44,Male,United States,United States,Los Angeles,Fashion & Retail,TRUE,Increased,
2022,1513,2,Evan Williams,50,Male,United States,United States,San Francisco,Technology,TRUE,Decreased,
2022,1513,2,Zhongyi Wu,48,Male,China,China,Xiamen,Technology,TRUE,Decreased,
2022,1513,2,Xu Zhihan,49,Male,China,China,Wuxi,Technology,TRUE,Decreased,
2022,1513,2,Yan Zhi,49,Male,China,China,Wuhan,Real Estate,TRUE,Remained Even,
2022,1513,2,Michael Ying,72,Male,Hong Kong,Hong Kong,Hong Kong,Fashion & Retail,TRUE,Decreased,
2022,1513,2,Yuan Liping,51,Female,Canada,China,Shenzhen,Healthcare,FALSE,Decreased,
2022,1579,1.9,Anu Aga,79,Female,India,India,Pune,Construction & Engineering,FALSE,Increased,
2022,1579,1.9,Joy Alukkas,65,Male,India,India,Cochin,Fashion & Retail,FALSE,Returned to List,
2022,1579,1.9,Sezai Bacaksiz,72,Male,Turkey,Turkey,Ankara,Diversified,TRUE,Decreased,
2022,1579,1.9,Bai Baokun,52,Male,China,China,Dongguan,Manufacturing,TRUE,Decreased,
2022,1579,1.9,Acharya Balkrishna,49,Male,India,India,Haridwar,Food & Beverage,TRUE,Decreased,
2022,1579,1.9,Kiki Barki,82,Male,Indonesia,Indonesia,Jakarta,Energy,TRUE,Returned to List,
2022,1579,1.9,John Bloor,78,Male,United Kingdom,United Kingdom,Aberdyfi,Diversified,TRUE,Increased,
2022,1579,1.9,Nicola Bulgari,81,Male,Italy,Italy,Rome,Fashion & Retail,FALSE,Remained Even,
2022,1579,1.9,Alejandro Bulgheroni,77,Male,Argentina,Uruguay,Manantiales,Energy,FALSE,Decreased,
2022,1579,1.9,Chen Kaichen,,Male,China,China,Guangzhou,Manufacturing,TRUE,Increased,
2022,1579,1.9,Fernando Chico Pardo,70,Male,Mexico,Mexico,Mexico City,Service,TRUE,Increased,
2022,1579,1.9,Jose Luis Cutrale,75,Male,Brazil,Brazil,Sao Paulo,Food & Beverage,FALSE,Decreased,
2022,1579,1.9,D. Leopoldo Del Pino,59,Male,Spain,Spain,Madrid,Construction & Engineering,FALSE,Increased,
2022,1579,1.9,James Dinan,62,Male,United States,United States,North Salem,Finance & Investments,TRUE,Remained Even,
2022,1579,1.9,Francois Feuillet & family,73,Male,France,France,Paris,Automotive,FALSE,Remained Even,
2022,1579,1.9,Fu Guangming & family,68,Male,China,China,Nanping,Food & Beverage,TRUE,Decreased,
2022,1579,1.9,Mario Gabelli,80,Male,United States,United States,Greenwich,Finance & Investments,TRUE,Increased,
2022,1579,1.9,Reinold Geiger,74,Male,Austria,Switzerland,Geneva,Fashion & Retail,TRUE,Increased,
2022,1579,1.9,He Zhenggang,68,Male,China,China,Leshan,Manufacturing,TRUE,,
2022,1579,1.9,Roberto Hernandez Ramirez,80,Male,Mexico,Mexico,Mexico City,Finance & Investments,TRUE,Remained Even,
2022,1579,1.9,Hoi Kin Hong,69,Male,Macau,China,Shanghai,Real Estate,TRUE,Decreased,
2022,1579,1.9,Huang Qiaoling,63,Male,China,China,Hangzhou,Media & Entertainment,TRUE,Decreased,
2022,1579,1.9,Willis Johnson,74,Male,United States,United States,Franklin,Automotive,TRUE,Increased,
2022,1579,1.9,Keeree Kanjanapas,71,Male,Thailand,Thailand,Bangkok,Real Estate,TRUE,Decreased,
2022,1579,1.9,Kim Dae-il,42,Male,South Korea,South Korea,Anyang,Technology,TRUE,Increased,
2022,1579,1.9,Kim Hyoung-nyon,46,Male,South Korea,South Korea,,Finance & Investments,TRUE,,
2022,1579,1.9,Andrei Kozitsyn,61,Male,Russia,Russia,Verkhniaya Pyshma,Metals & Mining,TRUE,Decreased,
2022,1579,1.9,Thomas Kwok,70,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Decreased,
2022,1579,1.9,Lei Jufang,69,Female,China,China,Lanzhou,Healthcare,TRUE,Increased,
2022,1579,1.9,David Lichtenstein,60,Male,United States,United States,Monsey,Real Estate,TRUE,Increased,
2022,1579,1.9,Lin Dingqiang & family,55,Male,Hong Kong,China,Beijing,Real Estate,TRUE,Remained Even,
2022,1579,1.9,Mikhail Lomtadze,46,Male,Georgia,Kazakhstan,Almaty,Finance & Investments,TRUE,Decreased,
2022,1579,1.9,Melissa Ma,,Female,China,China,Beijing,Technology,TRUE,Decreased,
2022,1579,1.9,Yusaku Maezawa,46,Male,Japan,Japan,Chiba,Technology,TRUE,Remained Even,
2022,1579,1.9,Katarina Martinson,40,Female,Sweden,Sweden,Stockholm,Diversified,FALSE,Decreased,
2022,1579,1.9,Miao Shouliang,67,Male,China,China,Shenzhen,Real Estate,TRUE,Increased,
2022,1579,1.9,Romano Minozzi,87,Male,Italy,Italy,Spilamberto,Diversified,TRUE,Increased,
2022,1579,1.9,Pedro Moreira Salles,62,Male,Brazil,Brazil,Sao Paulo,Diversified,FALSE,Decreased,
2022,1579,1.9,Alexander Nesis,59,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Decreased,
2022,1579,1.9,Nguyen Dang Quang,58,Male,Vietnam,Vietnam,Ho Chi Minh City,Food & Beverage,TRUE,Increased,
2022,1579,1.9,Oei Hong Leong,74,Male,Singapore,Singapore,Singapore,Finance & Investments,FALSE,Increased,
2022,1579,1.9,Nihat Ozdemir,72,Male,Turkey,Turkey,Ankara,Diversified,TRUE,Decreased,
2022,1579,1.9,Gretel Packer,56,Female,Australia,Australia,Sydney,Media & Entertainment,FALSE,Decreased,
2022,1579,1.9,Benjamin Zhengmin Pan & family,52,Male,China,China,Shenzhen,Technology,TRUE,Decreased,
2022,1579,1.9,Victor Pinchuk,61,Male,Ukraine,Ukraine,Kiev,Metals & Mining,TRUE,Decreased,
2022,1579,1.9,Alexander Ponomarenko,57,Male,Russia,Russia,Moscow,Logistics,TRUE,Decreased,
2022,1579,1.9,Jinxing Qi,60,Male,China,China,Hangzhou,Real Estate,TRUE,Increased,
2022,1579,1.9,Larry Robbins,52,Male,United States,United States,Alpine,Finance & Investments,TRUE,Remained Even,
2022,1579,1.9,Dwight Schar,80,Male,United States,United States,Palm Beach,Construction & Engineering,TRUE,Returned to List,
2022,1579,1.9,Shi Yifeng,48,Male,China,China,Beijing,Healthcare,TRUE,Increased,
2022,1579,1.9,Sun Hongjun,48,Male,China,China,Shanghai,Technology,TRUE,,
2022,1579,1.9,Anand Surana,51,Male,India,India,Bangalore,Healthcare,FALSE,,
2022,1579,1.9,Dilip Surana,56,Male,India,India,Bangalore,Healthcare,FALSE,,
2022,1579,1.9,Djoko Susanto,72,Male,Indonesia,Indonesia,Jakarta,Fashion & Retail,TRUE,Increased,
2022,1579,1.9,Sze Man Bok,72,Male,China,China,Jinjiang,Manufacturing,TRUE,Decreased,
2022,1579,1.9,Alain Taravella,74,Male,France,France,Paris,Real Estate,TRUE,Decreased,
2022,1579,1.9,Martin Viessmann,68,Male,Germany,Germany,Allendorf,Manufacturing,FALSE,Increased,
2022,1579,1.9,Georg von Opel,55,Male,Switzerland,United Kingdom,London,Finance & Investments,FALSE,Decreased,
2022,1579,1.9,Wang Changtian,56,Male,China,China,Beijing,Media & Entertainment,TRUE,Decreased,
2022,1579,1.9,Wang Chaobin,66,Male,China,China,Zhengzhou,Real Estate,TRUE,Decreased,
2022,1579,1.9,Wang Chou-hsiong,81,Male,Taiwan,Taiwan,Yunlin,Manufacturing,TRUE,Decreased,
2022,1579,1.9,Wang Xiaoshen,53,Male,China,China,Urumchi,Manufacturing,TRUE,Increased,
2022,1579,1.9,Wei Yin-Heng,63,Male,Taiwan,China,Shanghai,Food & Beverage,TRUE,Remained Even,
2022,1579,1.9,Xue Xiangdong & family,63,Male,China,China,Beijing,Technology,TRUE,Decreased,
2022,1579,1.9,Yuan Fugen & family,71,Male,China,China,Suzhou,Manufacturing,TRUE,Decreased,
2022,1579,1.9,David Zalik,48,Male,United States,United States,Atlanta,Technology,TRUE,Increased,
2022,1645,1.8,Leslie Alexander,78,Male,United States,United States,Houston,Sports,TRUE,Remained Even,
2022,1645,1.8,Igor Altushkin,51,Male,Russia,Russia,Yekaterinburg,Metals & Mining,TRUE,Decreased,
2022,1645,1.8,Roberto Angelini Rossi,73,Male,Chile,Chile,Santiago,Diversified,FALSE,Decreased,
2022,1645,1.8,Nigel Austin,51,Male,Australia,Australia,Melbourne,Fashion & Retail,TRUE,Increased,
2022,1645,1.8,Bang Jun-hyuk,53,Male,South Korea,South Korea,Seoul,Media & Entertainment,TRUE,Decreased,
2022,1645,1.8,O. Francis Biondi,57,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1645,1.8,Chang Byung-gyu,48,Male,South Korea,South Korea,Seoul,Technology,TRUE,Increased,
2022,1645,1.8,Chang Kuo-Ming,,Male,Taiwan,Taiwan,Taipei,Logistics,FALSE,,
2022,1645,1.8,Gang Chen,54,Male,China,China,Guangzhou,Energy,TRUE,Increased,
2022,1645,1.8,Liying Chen,46,Female,China,China,Shanghai,Logistics,TRUE,Increased,
2022,1645,1.8,Chen Xueli,70,Male,China,China,Weihai,Healthcare,TRUE,Decreased,
2022,1645,1.8,Chi Yufeng,51,Male,China,China,Beijing,Technology,FALSE,Decreased,
2022,1645,1.8,Mark Coombs,61,Male,United Kingdom,United Kingdom,London,Finance & Investments,TRUE,Decreased,
2022,1645,1.8,Tench Coxe,64,Male,United States,United States,Palo Alto,Finance & Investments,TRUE,,
2022,1645,1.8,John de Mol,67,Male,Netherlands,Netherlands,Blaricum,Media & Entertainment,TRUE,Decreased,
2022,1645,1.8,Alfredo Egydio Arruda Villela Filho,52,Male,Brazil,Brazil,Sao Paulo,Finance & Investments,FALSE,Increased,
2022,1645,1.8,Ibrahim Erdemoglu,59,Male,Turkey,Turkey,Istanbul,Manufacturing,TRUE,Decreased,
2022,1645,1.8,Philip Fayer,,Male,Canada,Canada,,Finance & Investments,TRUE,Increased,
2022,1645,1.8,Paul Foster,64,Male,United States,United States,El Paso,Energy,TRUE,Increased,
2022,1645,1.8,James France,77,Male,United States,United States,Daytona Beach,Sports,FALSE,Remained Even,
2022,1645,1.8,Yasuhiro Fukushima,74,Male,Japan,Japan,Tokyo,Media & Entertainment,TRUE,Decreased,
2022,1645,1.8,Gan Zhongru,73,Male,China,China,Beijing,Healthcare,TRUE,Decreased,
2022,1645,1.8,Rahul Gautam,69,Male,India,India,Delhi,Fashion & Retail,FALSE,Increased,
2022,1645,1.8,Ali Ghodsi,43,Male,Sweden,United States,San Francisco,Technology,TRUE,Remained Even,
2022,1645,1.8,Giammaria Giuliani,44,Male,Switzerland,Switzerland,Montagnola,Healthcare,FALSE,Increased,
2022,1645,1.8,Christopher Goldsbury,79,Male,United States,United States,San Antonio,Food & Beverage,FALSE,Increased,
2022,1645,1.8,Alexandre Grendene Bartelle,72,Male,Brazil,Brazil,Porto Alegre,Fashion & Retail,TRUE,Increased,
2022,1645,1.8,Surjit Kumar Gupta,80,Male,India,India,Delhi,Manufacturing,FALSE,Decreased,
2022,1645,1.8,Brian Higgins,57,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1645,1.8,David Hindawi,77,Male,United States,United States,Seattle,Technology,TRUE,Remained Even,
2022,1645,1.8,Chengzhong Hu,61,Male,China,China,Wenzhou,Manufacturing,TRUE,Increased,
2022,1645,1.8,Huang Min,48,Male,China,China,Suzhou,Manufacturing,TRUE,,
2022,1645,1.8,Stanley Hubbard,88,Male,United States,United States,St. Paul,Media & Entertainment,FALSE,Decreased,
2022,1645,1.8,Hui Lin Chit,68,Male,China,China,Jinjiang,Manufacturing,TRUE,Decreased,
2022,1645,1.8,Hal Jackman,89,Male,Canada,Canada,Toronto,Finance & Investments,TRUE,Decreased,
2022,1645,1.8,Stephen Jarislowsky,96,Male,Canada,Canada,Montreal,Finance & Investments,TRUE,Remained Even,
2022,1645,1.8,Mark & Robyn Jones,,,United States,United States,Fort Worth,Finance & Investments,TRUE,Decreased,
2022,1645,1.8,George Joseph,100,Male,United States,United States,Los Angeles,Finance & Investments,TRUE,Decreased,
2022,1645,1.8,Kim Kardashian,41,Female,United States,United States,Hidden Hills,Fashion & Retail,TRUE,Increased,
2022,1645,1.8,Dominika Kulczyk,44,Female,Poland,United Kingdom,London,Finance & Investments,FALSE,Decreased,
2022,1645,1.8,Edward Lampert,59,Male,United States,United States,Miami Beach,Finance & Investments,TRUE,Increased,
2022,1645,1.8,Marc Lasry,61,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1645,1.8,Michiel Le Roux,72,Male,South Africa,South Africa,Stellenbosch,Finance & Investments,TRUE,Increased,
2022,1645,1.8,Peter Leibinger,55,Male,Germany,Germany,Schwieberdingen,Manufacturing,FALSE,Decreased,
2022,1645,1.8,Regine Leibinger,59,Female,Germany,Germany,Berlin,Manufacturing,FALSE,Decreased,
2022,1645,1.8,Nicola Leibinger-Kammueller,62,Female,Germany,Germany,Berlin,Manufacturing,FALSE,Decreased,
2022,1645,1.8,Wolfgang Leitner,69,Male,Austria,Austria,Graz,Construction & Engineering,TRUE,Remained Even,
2022,1645,1.8,Liu Zhongtian & family,58,Male,China,China,Liaoyang,Manufacturing,TRUE,Decreased,
2022,1645,1.8,Bill Malhotra,72,Male,Canada,Canada,Ottawa,Real Estate,TRUE,Increased,
2022,1645,1.8,Charlwin Mao,,Male,China,China,Shanghai,Fashion & Retail,TRUE,,
2022,1645,1.8,George Marcus,80,Male,United States,United States,Los Altos Hills,Real Estate,TRUE,Increased,
2022,1645,1.8,Yves-Loic Martin,56,Male,France,France,Nantes,Healthcare,TRUE,Increased,
2022,1645,1.8,Gary Michelson,73,Male,United States,United States,Los Angeles,Healthcare,TRUE,Increased,
2022,1645,1.8,Robert G. Miller,76,Male,Canada,Canada,Montreal,Technology,TRUE,Decreased,
2022,1645,1.8,Fernando Roberto Moreira Salles,75,Male,Brazil,Brazil,Sao Paulo,Diversified,FALSE,Decreased,
2022,1645,1.8,Joao Moreira Salles,60,Male,Brazil,Brazil,Rio de Janeiro,Diversified,FALSE,Decreased,
2022,1645,1.8,Walther Moreira Salles Junior,65,Male,Brazil,Brazil,Rio de Janeiro,Finance & Investments,FALSE,Decreased,
2022,1645,1.8,Zugen Ni,65,Male,China,China,Suzhou,Manufacturing,TRUE,Increased,
2022,1645,1.8,Liora Ofer,68,Female,Israel,Israel,Tel Aviv,Finance & Investments,FALSE,Increased,
2022,1645,1.8,Mrudula Parekh,74,Female,India,India,Mumbai,Manufacturing,FALSE,,
2022,1645,1.8,David Paul,55,Male,United States,United States,Audubon,Healthcare,TRUE,Increased,
2022,1645,1.8,Pierre Karl Péladeau,60,Male,Canada,Canada,Montreal,Media & Entertainment,FALSE,Decreased,
2022,1645,1.8,Qu Miranda,37,Female,China,China,Shanghai,Fashion & Retail,TRUE,,
2022,1645,1.8,Phillip T. (Terry) Ragon,72,Male,United States,United States,Boston,Technology,TRUE,Decreased,
2022,1645,1.8,G. Rajendran,79,Male,India,India,Chennai,Fashion & Retail,TRUE,Increased,
2022,1645,1.8,Krit Ratanarak,75,Male,Thailand,Thailand,Bangkok,Media & Entertainment,FALSE,Decreased,
2022,1645,1.8,Jerry Reinsdorf,86,Male,United States,United States,Chicago,Sports,TRUE,Increased,
2022,1645,1.8,Mochtar Riady & family,92,Male,Indonesia,Indonesia,Jakarta,Diversified,TRUE,Increased,
2022,1645,1.8,Rajju Shroff,88,Male,India,India,Mumbai,Manufacturing,TRUE,Increased,
2022,1645,1.8,Frank Slootman,63,Male,United States,United States,Pleasanton,Technology,TRUE,Decreased,
2022,1645,1.8,Henry Swieca,64,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2022,1645,1.8,Yuequn Tao,62,Male,China,China,Hefei,Fashion & Retail,TRUE,Decreased,
2022,1645,1.8,Robert Toennies,43,Male,Germany,Germany,Rheda-Wiedenbrück,Food & Beverage,FALSE,Increased,
2022,1645,1.8,Torbjorn Tornqvist,68,Male,Sweden,Switzerland,Geneva,Energy,TRUE,Remained Even,
2022,1645,1.8,Wang Zhenghua,77,Male,China,China,Shanghai,Service,TRUE,Decreased,
2022,1645,1.8,Charlotte Colket Weber,79,Female,United States,United States,Hobe Sound,Food & Beverage,FALSE,Increased,
2022,1645,1.8,Wu Lanlan & family,48,Female,China,China,Shenzhen,Manufacturing,TRUE,Decreased,
2022,1645,1.8,Wu Yulan,52,Female,China,China,Lianyungang,Healthcare,TRUE,Increased,
2022,1645,1.8,Elaine Wynn,79,Female,United States,United States,Las Vegas,Gambling & Casinos,TRUE,Decreased,
2022,1645,1.8,Xu Shijun & family,59,Male,China,China,Nantong,Manufacturing,TRUE,,
2022,1645,1.8,Xu Xudong & family,52,Male,China,China,Ningbo,Automotive,TRUE,Increased,
2022,1645,1.8,Yang Xuegang,57,Male,China,China,Beijing,Manufacturing,TRUE,Decreased,
2022,1645,1.8,Zhang Chuanwei & family,59,Male,China,China,Zhongshan,Manufacturing,TRUE,Increased,
2022,1645,1.8,Zhang Xuexin & family,74,Male,China,China,Liaocheng,Metals & Mining,TRUE,Remained Even,
2022,1729,1.7,Noubar Afeyan,59,Male,United States,United States,Lexington,Healthcare,TRUE,Decreased,
2022,1729,1.7,Farkhad Akhmedov,66,Male,Russia,Russia,Moscow,Energy,TRUE,Increased,
2022,1729,1.7,Marc Andreessen,50,Male,United States,United States,Atherton,Finance & Investments,TRUE,Remained Even,
2022,1729,1.7,John Bicket,42,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2022,1729,1.7,Zadik Bino & family,78,Male,Israel,Israel,Tel Aviv,Diversified,TRUE,Increased,
2022,1729,1.7,Alex Birkenstock,53,Male,Germany,,,Fashion & Retail,FALSE,Remained Even,
2022,1729,1.7,Christian Birkenstock,49,Male,Germany,Austria,Kitzbuhel,Fashion & Retail,FALSE,Remained Even,
2022,1729,1.7,Sanjit Biswas,40,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2022,1729,1.7,David Booth,76,Male,United States,United States,Austin,Finance & Investments,TRUE,Decreased,
2022,1729,1.7,Josef Boquoi & family,88,Male,Germany,Germany,Straelen,Food & Beverage,TRUE,Decreased,
2022,1729,1.7,Saket Burman,45,Male,United Kingdom,United Arab Emirates,Dubai,Food & Beverage,FALSE,Remained Even,
2022,1729,1.7,Cai Mingtong,70,Male,China,China,Quanzhou,Technology,TRUE,Decreased,
2022,1729,1.7,Chen Yung-tai,86,Male,Taiwan,Taiwan,Taipei,Real Estate,TRUE,Increased,
2022,1729,1.7,Manas Chiaravanond,,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Increased,
2022,1729,1.7,Phongthep Chiaravanont,70,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Increased,
2022,1729,1.7,Ivan Chrenko,54,Male,Slovakia,Slovakia,Bratislava,Real Estate,TRUE,Remained Even,
2022,1729,1.7,Sol Daurella,56,Female,Spain,Spain,Madrid,Food & Beverage,FALSE,Decreased,
2022,1729,1.7,Dulce Pugliese de Godoy Bueno,74,Female,Brazil,Switzerland,Lugano,Healthcare,TRUE,Decreased,
2022,1729,1.7,Norbert Dentressangle,67,Male,France,France,Lyon,Logistics,TRUE,Increased,
2022,1729,1.7,Oleg Deripaska,54,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Decreased,
2022,1729,1.7,Dong Jinggui,52,Male,China,China,Wuxi,Automotive,TRUE,Decreased,
2022,1729,1.7,Keith Dunleavy & family,52,Male,United States,United States,Annapolis,Healthcare,TRUE,Increased,
2022,1729,1.7,Donald Foss,77,Male,United States,United States,Farmington Hills,Automotive,TRUE,Increased,
2022,1729,1.7,Rolf Gerling,67,Male,Germany,Switzerland,Zurich,Finance & Investments,FALSE,Decreased,
2022,1729,1.7,G. Gnanalingam,77,Male,Malaysia,Malaysia,Kuala Lumpur,Logistics,TRUE,Remained Even,
2022,1729,1.7,He Zhaoxi,48,Male,China,China,Shenzhen,Technology,TRUE,Decreased,
2022,1729,1.7,William Heinecke,72,Male,Thailand,Thailand,Bangkok,Real Estate,TRUE,Decreased,
2022,1729,1.7,Huh Jae-myung,50,Male,South Korea,South Korea,Seoul,Manufacturing,FALSE,Increased,
2022,1729,1.7,Tianjiang Jia & family,59,Male,China,China,Yinchuan,Metals & Mining,TRUE,Remained Even,
2022,1729,1.7,Michael Jordan,59,Male,United States,United States,Jupiter,Sports,TRUE,Increased,
2022,1729,1.7,Dmitry Kamenshchik,53,Male,Russia,Russia,Moscow,Service,TRUE,Decreased,
2022,1729,1.7,Kim Taek-jin,55,Male,South Korea,South Korea,Seoul,Media & Entertainment,TRUE,Decreased,
